Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0398, Accumulator = 0.000000e+00, Counter = 2
Position = 0399, Accumulator = 0.000000e+00, Counter = 2
Position = 0400, Accumulator = 0.000000e+00, Counter = 2
Position = 0401, Accumulator = 0.000000e+00, Counter = 0
Position = 0402, Accumulator = 0.000000e+00, Counter = 0
Position = 0403, Accumulator = 0.000000e+00, Counter = 2
Position = 0404, Accumulator = 0.000000e+00, Counter = 1
Position = 0405, Accumulator = 0.000000e+00, Counter = 0
Position = 0406, Accumulator = 0.000000e+00, Counter = 0
Position = 0407, Accumulator = 0.000000e+00, Counter = 0
Position = 0408, Accumulator = 0.000000e+00, Counter = 2
Position = 0409, Accumulator = 0.000000e+00, Counter = 0
Position = 0410, Accumulator = 0.000000e+00, Counter = 0
Position = 0411, Accumulator = 0.000000e+00, Counter = 0
Position = 0412, Accumulator = 0.000000e+00, Counter = 0
Position = 0413, Accumulator = 0.000000e+00, Counter = 2
Position = 0414, Accumulator = 0.000000e+00, Counter = 0
Position = 0415, Accumulator = 0.000000e+00, Counter = 0
Position = 0416, Accumulator = 0.000000e+00, Counter = 1
Position = 0417, Accumulator = 0.000000e+00, Counter = 0
Position = 0418, Accumulator = 0.000000e+00, Counter = 2
Position = 0419, Accumulator = 0.000000e+00, Counter = 2
Position = 0420, Accumulator = 0.000000e+00, Counter = 1
Position = 0421, Accumulator = 0.000000e+00, Counter = 0
Position = 0422, Accumulator = 0.000000e+00, Counter = 0
Position = 0423, Accumulator = 0.000000e+00, Counter = 2
Position = 0424, Accumulator = 2.064373e-47, Counter = 4
Position = 0425, Accumulator = 0.000000e+00, Counter = 0
Position = 0426, Accumulator = 0.000000e+00, Counter = 2
Position = 0427, Accumulator = 0.000000e+00, Counter = 2
Position = 0428, Accumulator = 0.000000e+00, Counter = 2
Position = 0429, Accumulator = 0.000000e+00, Counter = 1
Position = 0430, Accumulator = 1.003493e-54, Counter = 4
Position = 0431, Accumulator = 0.000000e+00, Counter = 1
Position = 0432, Accumulator = 1.474708e-61, Counter = 4
Position = 0433, Accumulator = 0.000000e+00, Counter = 2
Position = 0434, Accumulator = 0.000000e+00, Counter = 2
Position = 0435, Accumulator = 0.000000e+00, Counter = 2
Position = 0436, Accumulator = 0.000000e+00, Counter = 2
Position = 0437, Accumulator = 0.000000e+00, Counter = 2
Position = 0438, Accumulator = 0.000000e+00, Counter = 2
Position = 0439, Accumulator = 0.000000e+00, Counter = 2
Position = 0440, Accumulator = 0.000000e+00, Counter = 1
Position = 0441, Accumulator = 0.000000e+00, Counter = 1
Position = 0442, Accumulator = 0.000000e+00, Counter = 2
Position = 0443, Accumulator = 0.000000e+00, Counter = 0
Position = 0444, Accumulator = 0.000000e+00, Counter = 0
Position = 0445, Accumulator = 0.000000e+00, Counter = 0
Position = 0446, Accumulator = 0.000000e+00, Counter = 0
Position = 0447, Accumulator = 0.000000e+00, Counter = 2
Position = 0448, Accumulator = 0.000000e+00, Counter = 1
Position = 0449, Accumulator = 0.000000e+00, Counter = 0
Position = 0450, Accumulator = 0.000000e+00, Counter = 0
Position = 0451, Accumulator = 0.000000e+00, Counter = 2
Position = 0452, Accumulator = 0.000000e+00, Counter = 1
Position = 0453, Accumulator = 0.000000e+00, Counter = 1
Position = 0454, Accumulator = 0.000000e+00, Counter = 0
Position = 0455, Accumulator = 0.000000e+00, Counter = 0
Position = 0456, Accumulator = 0.000000e+00, Counter = 0
Position = 0457, Accumulator = 0.000000e+00, Counter = 0
Position = 0458, Accumulator = 0.000000e+00, Counter = 0
Position = 0459, Accumulator = 0.000000e+00, Counter = 0
Position = 0460, Accumulator = 0.000000e+00, Counter = 0
Position = 0461, Accumulator = 0.000000e+00, Counter = 0
Position = 0462, Accumulator = 0.000000e+00, Counter = 0
Position = 0463, Accumulator = 0.000000e+00, Counter = 0
Position = 0464, Accumulator = 0.000000e+00, Counter = 0
Position = 0465, Accumulator = 0.000000e+00, Counter = 0
Position = 0466, Accumulator = 0.000000e+00, Counter = 2
Position = 0467, Accumulator = 0.000000e+00, Counter = 2
Position = 0468, Accumulator = 0.000000e+00, Counter = 1
Position = 0469, Accumulator = 0.000000e+00, Counter = 0
Position = 0470, Accumulator = 0.000000e+00, Counter = 0
Position = 0471, Accumulator = 0.000000e+00, Counter = 2
Position = 0472, Accumulator = 2.064373e-47, Counter = 4
Position = 0473, Accumulator = 0.000000e+00, Counter = 0
Position = 0474, Accumulator = 0.000000e+00, Counter = 2
Position = 0475, Accumulator = 0.000000e+00, Counter = 2
Position = 0476, Accumulator = 0.000000e+00, Counter = 2
Position = 0477, Accumulator = 0.000000e+00, Counter = 0
Position = 0478, Accumulator = 0.000000e+00, Counter = 2
Position = 0479, Accumulator = 0.000000e+00, Counter = 0
Position = 0480, Accumulator = 0.000000e+00, Counter = 2
Position = 0481, Accumulator = 0.000000e+00, Counter = 1
Position = 0482, Accumulator = 0.000000e+00, Counter = 0
Position = 0483, Accumulator = 0.000000e+00, Counter = 0
Position = 0484, Accumulator = 0.000000e+00, Counter = 2
Position = 0485, Accumulator = 0.000000e+00, Counter = 0
Position = 0486, Accumulator = 0.000000e+00, Counter = 0
Position = 0487, Accumulator = 0.000000e+00, Counter = 0
Position = 0488, Accumulator = 0.000000e+00, Counter = 0
Position = 0489, Accumulator = 0.000000e+00, Counter = 2
Position = 0490, Accumulator = 0.000000e+00, Counter = 2
Position = 0491, Accumulator = 0.000000e+00, Counter = 2
Position = 0492, Accumulator = 0.000000e+00, Counter = 0
Position = 0493, Accumulator = 0.000000e+00, Counter = 0
Position = 0494, Accumulator = 0.000000e+00, Counter = 0
Position = 0495, Accumulator = 0.000000e+00, Counter = 0
Position = 0496, Accumulator = 0.000000e+00, Counter = 2
Position = 0497, Accumulator = 0.000000e+00, Counter = 0
Position = 0498, Accumulator = 0.000000e+00, Counter = 0
Position = 0499, Accumulator = 0.000000e+00, Counter = 0
Position = 0500, Accumulator = 0.000000e+00, Counter = 0
Position = 0501, Accumulator = 0.000000e+00, Counter = 0
Position = 0502, Accumulator = 0.000000e+00, Counter = 0
Position = 0503, Accumulator = 0.000000e+00, Counter = 0
Position = 0504, Accumulator = 0.000000e+00, Counter = 0
Position = 0505, Accumulator = 0.000000e+00, Counter = 2
Position = 0506, Accumulator = 0.000000e+00, Counter = 0
Position = 0507, Accumulator = 0.000000e+00, Counter = 2
Position = 0508, Accumulator = 0.000000e+00, Counter = 1
Position = 0509, Accumulator = 0.000000e+00, Counter = 0
Position = 0510, Accumulator = 0.000000e+00, Counter = 2
Position = 0511, Accumulator = 0.000000e+00, Counter = 2
Position = 0512, Accumulator = 0.000000e+00, Counter = 1
Position = 0513, Accumulator = 0.000000e+00, Counter = 0
Position = 0514, Accumulator = 0.000000e+00, Counter = 0
Position = 0515, Accumulator = 0.000000e+00, Counter = 2
Position = 0516, Accumulator = 2.064373e-47, Counter = 4
Position = 0517, Accumulator = 0.000000e+00, Counter = 0
Position = 0518, Accumulator = 0.000000e+00, Counter = 2
Position = 0519, Accumulator = 0.000000e+00, Counter = 2
Position = 0520, Accumulator = 7.968113e-50, Counter = 4
Position = 0521, Accumulator = 0.000000e+00, Counter = 0
Position = 0522, Accumulator = 0.000000e+00, Counter = 2
Position = 0523, Accumulator = 0.000000e+00, Counter = 0
Position = 0524, Accumulator = 0.000000e+00, Counter = 2
Position = 0525, Accumulator = 0.000000e+00, Counter = 0
Position = 0526, Accumulator = 0.000000e+00, Counter = 0
Position = 0527, Accumulator = 0.000000e+00, Counter = 2
Position = 0528, Accumulator = 0.000000e+00, Counter = 2
Position = 0529, Accumulator = 0.000000e+00, Counter = 0
Position = 0530, Accumulator = 0.000000e+00, Counter = 0
Position = 0531, Accumulator = 0.000000e+00, Counter = 0
Position = 0532, Accumulator = 0.000000e+00, Counter = 1
Position = 0533, Accumulator = 0.000000e+00, Counter = 0
Position = 0534, Accumulator = 0.000000e+00, Counter = 2
Position = 0535, Accumulator = 0.000000e+00, Counter = 2
Position = 0536, Accumulator = 0.000000e+00, Counter = 1
Position = 0537, Accumulator = 0.000000e+00, Counter = 0
Position = 0538, Accumulator = 0.000000e+00, Counter = 1
Position = 0539, Accumulator = 0.000000e+00, Counter = 0
Position = 0540, Accumulator = 1.819630e-44, Counter = 4
Position = 0541, Accumulator = 0.000000e+00, Counter = 0
Position = 0542, Accumulator = 0.000000e+00, Counter = 0
Position = 0543, Accumulator = 6.103035e-75, Counter = 4
Position = 0544, Accumulator = 6.400368e-71, Counter = 4
Position = 0545, Accumulator = 0.000000e+00, Counter = 0
Position = 0546, Accumulator = 0.000000e+00, Counter = 0
Position = 0547, Accumulator = 0.000000e+00, Counter = 2
Position = 0548, Accumulator = 0.000000e+00, Counter = 2
Position = 0549, Accumulator = 0.000000e+00, Counter = 2
Position = 0550, Accumulator = 0.000000e+00, Counter = 2
Position = 0551, Accumulator = 0.000000e+00, Counter = 2
Position = 0552, Accumulator = 0.000000e+00, Counter = 2
Position = 0553, Accumulator = 0.000000e+00, Counter = 0
Position = 0554, Accumulator = 0.000000e+00, Counter = 0
Position = 0555, Accumulator = 0.000000e+00, Counter = 0
Position = 0556, Accumulator = 0.000000e+00, Counter = 1
Position = 0557, Accumulator = 0.000000e+00, Counter = 0
Position = 0558, Accumulator = 0.000000e+00, Counter = 2
Position = 0559, Accumulator = 0.000000e+00, Counter = 2
Position = 0560, Accumulator = 0.000000e+00, Counter = 1
Position = 0561, Accumulator = 0.000000e+00, Counter = 0
Position = 0562, Accumulator = 0.000000e+00, Counter = 0
Position = 0563, Accumulator = 0.000000e+00, Counter = 2
Position = 0564, Accumulator = 2.064373e-47, Counter = 4
Position = 0565, Accumulator = 0.000000e+00, Counter = 0
Position = 0566, Accumulator = 0.000000e+00, Counter = 2
Position = 0567, Accumulator = 0.000000e+00, Counter = 2
Position = 0568, Accumulator = 0.000000e+00, Counter = 2
Position = 0569, Accumulator = 0.000000e+00, Counter = 0
Position = 0570, Accumulator = 0.000000e+00, Counter = 2
Position = 0571, Accumulator = 0.000000e+00, Counter = 0
Position = 0572, Accumulator = 0.000000e+00, Counter = 2
Position = 0573, Accumulator = 0.000000e+00, Counter = 1
Position = 0574, Accumulator = 0.000000e+00, Counter = 0
Position = 0575, Accumulator = 0.000000e+00, Counter = 0
Position = 0576, Accumulator = 0.000000e+00, Counter = 1
Position = 0577, Accumulator = 0.000000e+00, Counter = 0
Position = 0578, Accumulator = 0.000000e+00, Counter = 0
Position = 0579, Accumulator = 0.000000e+00, Counter = 0
Position = 0580, Accumulator = 0.000000e+00, Counter = 0
Position = 0581, Accumulator = 0.000000e+00, Counter = 2
Position = 0582, Accumulator = 0.000000e+00, Counter = 1
Position = 0583, Accumulator = 0.000000e+00, Counter = 0
Position = 0584, Accumulator = 1.051697e-45, Counter = 4
Position = 0585, Accumulator = 0.000000e+00, Counter = 0
Position = 0586, Accumulator = 0.000000e+00, Counter = 1
Position = 0587, Accumulator = 0.000000e+00, Counter = 0
Position = 0588, Accumulator = 0.000000e+00, Counter = 0
Position = 0589, Accumulator = 0.000000e+00, Counter = 0
Position = 0590, Accumulator = 0.000000e+00, Counter = 0
Position = 0591, Accumulator = 0.000000e+00, Counter = 2
Position = 0592, Accumulator = 0.000000e+00, Counter = 2
Position = 0593, Accumulator = 0.000000e+00, Counter = 0
Position = 0594, Accumulator = 0.000000e+00, Counter = 2
Position = 0595, Accumulator = 0.000000e+00, Counter = 0
Position = 0596, Accumulator = 0.000000e+00, Counter = 0
Position = 0597, Accumulator = 0.000000e+00, Counter = 0
Position = 0598, Accumulator = 0.000000e+00, Counter = 0
Position = 0599, Accumulator = 0.000000e+00, Counter = 0
Position = 0600, Accumulator = 0.000000e+00, Counter = 0
Position = 0601, Accumulator = 0.000000e+00, Counter = 0
Position = 0602, Accumulator = 0.000000e+00, Counter = 0
Position = 0603, Accumulator = 0.000000e+00, Counter = 0
Position = 0604, Accumulator = 0.000000e+00, Counter = 0
Position = 0605, Accumulator = 0.000000e+00, Counter = 0
Position = 0606, Accumulator = 0.000000e+00, Counter = 2
Position = 0607, Accumulator = 0.000000e+00, Counter = 2
Position = 0608, Accumulator = 0.000000e+00, Counter = 1
Position = 0609, Accumulator = 0.000000e+00, Counter = 0
Position = 0610, Accumulator = 0.000000e+00, Counter = 0
Position = 0611, Accumulator = 0.000000e+00, Counter = 2
Position = 0612, Accumulator = 2.064373e-47, Counter = 4
Position = 0613, Accumulator = 0.000000e+00, Counter = 0
Position = 0614, Accumulator = 0.000000e+00, Counter = 2
Position = 0615, Accumulator = 0.000000e+00, Counter = 2
Position = 0616, Accumulator = 0.000000e+00, Counter = 2
Position = 0617, Accumulator = 0.000000e+00, Counter = 0
Position = 0618, Accumulator = 0.000000e+00, Counter = 2
Position = 0619, Accumulator = 0.000000e+00, Counter = 0
Position = 0620, Accumulator = 0.000000e+00, Counter = 1
Position = 0621, Accumulator = 0.000000e+00, Counter = 0
Position = 0622, Accumulator = 0.000000e+00, Counter = 2
Position = 0623, Accumulator = 0.000000e+00, Counter = 2
Position = 0624, Accumulator = 0.000000e+00, Counter = 2
Position = 0625, Accumulator = 0.000000e+00, Counter = 2
Position = 0626, Accumulator = 0.000000e+00, Counter = 2
Position = 0627, Accumulator = 0.000000e+00, Counter = 2
Position = 0628, Accumulator = 0.000000e+00, Counter = 2
Position = 0629, Accumulator = 0.000000e+00, Counter = 0
Position = 0630, Accumulator = 0.000000e+00, Counter = 1
Position = 0631, Accumulator = 0.000000e+00, Counter = 1
Position = 0632, Accumulator = 0.000000e+00, Counter = 2
Position = 0633, Accumulator = 0.000000e+00, Counter = 0
Position = 0634, Accumulator = 0.000000e+00, Counter = 0
Position = 0635, Accumulator = 0.000000e+00, Counter = 1
Position = 0636, Accumulator = 0.000000e+00, Counter = 0
Position = 0637, Accumulator = 0.000000e+00, Counter = 2
Position = 0638, Accumulator = 0.000000e+00, Counter = 2
Position = 0639, Accumulator = 0.000000e+00, Counter = 2
Position = 0640, Accumulator = 0.000000e+00, Counter = 2
Position = 0641, Accumulator = 0.000000e+00, Counter = 0
Position = 0642, Accumulator = 0.000000e+00, Counter = 0
Position = 0643, Accumulator = 0.000000e+00, Counter = 0
Position = 0644, Accumulator = 0.000000e+00, Counter = 0
Position = 0645, Accumulator = 0.000000e+00, Counter = 1
Position = 0646, Accumulator = 0.000000e+00, Counter = 2
Position = 0647, Accumulator = 0.000000e+00, Counter = 2
Position = 0648, Accumulator = 0.000000e+00, Counter = 1
Position = 0649, Accumulator = 0.000000e+00, Counter = 1
Position = 0650, Accumulator = 0.000000e+00, Counter = 0
Position = 0651, Accumulator = 0.000000e+00, Counter = 0
Position = 0652, Accumulator = 0.000000e+00, Counter = 0
Position = 0653, Accumulator = 0.000000e+00, Counter = 0
Position = 0654, Accumulator = 0.000000e+00, Counter = 2
Position = 0655, Accumulator = 0.000000e+00, Counter = 2
Position = 0656, Accumulator = 0.000000e+00, Counter = 1
Position = 0657, Accumulator = 0.000000e+00, Counter = 0
Position = 0658, Accumulator = 0.000000e+00, Counter = 0
Position = 0659, Accumulator = 0.000000e+00, Counter = 2
Position = 0660, Accumulator = 2.064373e-47, Counter = 4
Position = 0661, Accumulator = 0.000000e+00, Counter = 0
Position = 0662, Accumulator = 0.000000e+00, Counter = 2
Position = 0663, Accumulator = 0.000000e+00, Counter = 2
Position = 0664, Accumulator = 0.000000e+00, Counter = 2
Position = 0665, Accumulator = 0.000000e+00, Counter = 0
Position = 0666, Accumulator = 0.000000e+00, Counter = 2
Position = 0667, Accumulator = 0.000000e+00, Counter = 0
Position = 0668, Accumulator = 0.000000e+00, Counter = 2
Position = 0669, Accumulator = 0.000000e+00, Counter = 0
Position = 0670, Accumulator = 0.000000e+00, Counter = 0
Position = 0671, Accumulator = 0.000000e+00, Counter = 2
Position = 0672, Accumulator = 0.000000e+00, Counter = 0
Position = 0673, Accumulator = 0.000000e+00, Counter = 0
Position = 0674, Accumulator = 0.000000e+00, Counter = 0
Position = 0675, Accumulator = 0.000000e+00, Counter = 0
Position = 0676, Accumulator = 0.000000e+00, Counter = 0
Position = 0677, Accumulator = 0.000000e+00, Counter = 1
Position = 0678, Accumulator = 0.000000e+00, Counter = 0
Position = 0679, Accumulator = 0.000000e+00, Counter = 2
Position = 0680, Accumulator = 0.000000e+00, Counter = 1
Position = 0681, Accumulator = 0.000000e+00, Counter = 0
Position = 0682, Accumulator = 0.000000e+00, Counter = 0
Position = 0683, Accumulator = 0.000000e+00, Counter = 2
Position = 0684, Accumulator = 0.000000e+00, Counter = 1
Position = 0685, Accumulator = 0.000000e+00, Counter = 0
Position = 0686, Accumulator = 0.000000e+00, Counter = 0
Position = 0687, Accumulator = 0.000000e+00, Counter = 0
Position = 0688, Accumulator = 0.000000e+00, Counter = 1
Position = 0689, Accumulator = 0.000000e+00, Counter = 0
Position = 0690, Accumulator = 0.000000e+00, Counter = 0
Position = 0691, Accumulator = 0.000000e+00, Counter = 1
Position = 0692, Accumulator = 0.000000e+00, Counter = 0
Position = 0693, Accumulator = 0.000000e+00, Counter = 2
Position = 0694, Accumulator = 0.000000e+00, Counter = 2
Position = 0695, Accumulator = 0.000000e+00, Counter = 2
Position = 0696, Accumulator = 0.000000e+00, Counter = 2
Position = 0697, Accumulator = 0.000000e+00, Counter = 2
Position = 0698, Accumulator = 0.000000e+00, Counter = 0
Position = 0699, Accumulator = 0.000000e+00, Counter = 0
Position = 0700, Accumulator = 0.000000e+00, Counter = 0
Position = 0701, Accumulator = 0.000000e+00, Counter = 0
Position = 0702, Accumulator = 0.000000e+00, Counter = 2
Position = 0703, Accumulator = 0.000000e+00, Counter = 2
Position = 0704, Accumulator = 0.000000e+00, Counter = 1
Position = 0705, Accumulator = 0.000000e+00, Counter = 0
Position = 0706, Accumulator = 0.000000e+00, Counter = 0
Position = 0707, Accumulator = 0.000000e+00, Counter = 2
Position = 0708, Accumulator = 2.064373e-47, Counter = 4
Position = 0709, Accumulator = 0.000000e+00, Counter = 0
Position = 0710, Accumulator = 0.000000e+00, Counter = 2
Position = 0711, Accumulator = 0.000000e+00, Counter = 2
Position = 0712, Accumulator = 0.000000e+00, Counter = 2
Position = 0713, Accumulator = 0.000000e+00, Counter = 1
Position = 0714, Accumulator = 1.003493e-54, Counter = 4
Position = 0715, Accumulator = 0.000000e+00, Counter = 1
Position = 0716, Accumulator = 3.022770e-67, Counter = 4
Position = 0717, Accumulator = 0.000000e+00, Counter = 2
Position = 0718, Accumulator = 7.578859e-76, Counter = 4
Position = 0719, Accumulator = 4.804103e-84, Counter = 4
Position = 0720, Accumulator = 0.000000e+00, Counter = 2
Position = 0721, Accumulator = 0.000000e+00, Counter = 2
Position = 0722, Accumulator = 0.000000e+00, Counter = 2
Position = 0723, Accumulator = 0.000000e+00, Counter = 2
Position = 0724, Accumulator = 0.000000e+00, Counter = 2
Position = 0725, Accumulator = 0.000000e+00, Counter = 2
Position = 0726, Accumulator = 0.000000e+00, Counter = 2
Position = 0727, Accumulator = 0.000000e+00, Counter = 2
Position = 0728, Accumulator = 0.000000e+00, Counter = 1
Position = 0729, Accumulator = 0.000000e+00, Counter = 0
Position = 0730, Accumulator = 0.000000e+00, Counter = 0
Position = 0731, Accumulator = 0.000000e+00, Counter = 0
Position = 0732, Accumulator = 0.000000e+00, Counter = 0
Position = 0733, Accumulator = 0.000000e+00, Counter = 2
Position = 0734, Accumulator = 0.000000e+00, Counter = 1
Position = 0735, Accumulator = 0.000000e+00, Counter = 0
Position = 0736, Accumulator = 3.897714e-43, Counter = 4
Position = 0737, Accumulator = 0.000000e+00, Counter = 0
Position = 0738, Accumulator = 0.000000e+00, Counter = 0
Position = 0739, Accumulator = 1.814589e-57, Counter = 4
Position = 0740, Accumulator = 0.000000e+00, Counter = 2
Position = 0741, Accumulator = 0.000000e+00, Counter = 0
Position = 0742, Accumulator = 0.000000e+00, Counter = 0
Position = 0743, Accumulator = 0.000000e+00, Counter = 2
Position = 0744, Accumulator = 0.000000e+00, Counter = 1
Position = 0745, Accumulator = 0.000000e+00, Counter = 0
Position = 0746, Accumulator = 0.000000e+00, Counter = 2
Position = 0747, Accumulator = 0.000000e+00, Counter = 2
Position = 0748, Accumulator = 0.000000e+00, Counter = 1
Position = 0749, Accumulator = 0.000000e+00, Counter = 0
Position = 0750, Accumulator = 0.000000e+00, Counter = 0
Position = 0751, Accumulator = 0.000000e+00, Counter = 2
Position = 0752, Accumulator = 2.064373e-47, Counter = 4
Position = 0753, Accumulator = 0.000000e+00, Counter = 0
Position = 0754, Accumulator = 0.000000e+00, Counter = 2
Position = 0755, Accumulator = 0.000000e+00, Counter = 2
Position = 0756, Accumulator = 0.000000e+00, Counter = 2
Position = 0757, Accumulator = 0.000000e+00, Counter = 0
Position = 0758, Accumulator = 0.000000e+00, Counter = 2
Position = 0759, Accumulator = 0.000000e+00, Counter = 0
Position = 0760, Accumulator = 0.000000e+00, Counter = 1
Position = 0761, Accumulator = 0.000000e+00, Counter = 0
Position = 0762, Accumulator = 0.000000e+00, Counter = 0
Position = 0763, Accumulator = 0.000000e+00, Counter = 0
Position = 0764, Accumulator = 0.000000e+00, Counter = 0
Position = 0765, Accumulator = 0.000000e+00, Counter = 0
Position = 0766, Accumulator = 0.000000e+00, Counter = 0
Position = 0767, Accumulator = 0.000000e+00, Counter = 1
Position = 0768, Accumulator = 0.000000e+00, Counter = 0
Position = 0769, Accumulator = 2.084762e-77, Counter = 4
Position = 0770, Accumulator = 0.000000e+00, Counter = 1
Position = 0771, Accumulator = 0.000000e+00, Counter = 2
Position = 0772, Accumulator = 0.000000e+00, Counter = 2
Position = 0773, Accumulator = 0.000000e+00, Counter = 2
Position = 0774, Accumulator = 0.000000e+00, Counter = 2
Position = 0775, Accumulator = 0.000000e+00, Counter = 2
Position = 0776, Accumulator = 0.000000e+00, Counter = 2
Position = 0777, Accumulator = 0.000000e+00, Counter = 2
Position = 0778, Accumulator = 0.000000e+00, Counter = 1
Position = 0779, Accumulator = 0.000000e+00, Counter = 0
Position = 0780, Accumulator = 0.000000e+00, Counter = 1
Position = 0781, Accumulator = 0.000000e+00, Counter = 0
Position = 0782, Accumulator = 0.000000e+00, Counter = 0
Position = 0783, Accumulator = 0.000000e+00, Counter = 0
Position = 0784, Accumulator = 0.000000e+00, Counter = 1
Position = 0785, Accumulator = 0.000000e+00, Counter = 0
Position = 0786, Accumulator = 0.000000e+00, Counter = 2
Position = 0787, Accumulator = 0.000000e+00, Counter = 0
Position = 0788, Accumulator = 0.000000e+00, Counter = 2
Position = 0789, Accumulator = 0.000000e+00, Counter = 2
